Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
ar Argentina,24,7.7,4625,4237,365,119,12,21,94,151,39,11,17,0,3911,23,64
au Australia,20,4.0,1696,1493,202,48,1,13,54,98,8,3,5,0,1254,1,41
be Belgium,20,3.0,1885,1733,149,42,10,9,53,49,17,5,10,0,1598,3,34
br Brazil,26,5.3,3203,2942,253,78,7,15,106,102,37,21,5,0,2750,8,40
cm Cameroon,22,3.0,1252,1105,145,45,4,10,53,47,12,5,5,0,960,2,24
ca Canada,19,3.0,1586,1424,154,41,1,11,54,76,12,5,5,0,1307,8,31
cr Costa Rica,22,3.0,1101,953,135,42,1,15,21,43,1,1,0,0,823,13,22
hr Croatia,21,7.7,4523,4153,359,102,12,36,153,161,30,12,5,0,3766,11,85
dk Denmark,20,3.0,1944,1796,143,27,0,29,67,73,21,3,9,8,1598,5,27
ec Ecuador,18,3.0,1473,1312,153,46,4,3,57,69,11,7,4,0,1153,8,23
eng England,20,5.0,3211,2981,225,69,4,29,82,86,25,10,13,1,2775,5,46
fr France,24,7.3,3969,3605,348,96,11,25,132,134,38,18,14,0,3277,16,65
de Germany,20,3.0,1990,1827,151,37,5,13,68,66,25,8,14,2,1686,12,35
gh Ghana,20,3.0,1256,1101,151,41,1,4,49,56,13,9,4,0,972,4,25
ir IR Iran,21,3.0,1106,972,128,31,3,13,48,56,8,3,3,0,769,6,24
jp Japan,22,4.3,1750,1572,169,43,4,10,55,71,19,9,6,0,1324,9,29
kr Korea Republic,21,4.0,2022,1832,183,39,1,34,92,79,24,9,11,0,1619,7,33
mx Mexico,21,3.0,1450,1277,160,49,9,13,79,63,16,6,8,0,1097,13,33
ma Morocco,25,7.3,2889,2550,320,97,3,45,75,126,12,5,2,0,2270,19,47
nl Netherlands,21,5.3,2993,2743,242,66,7,15,71,107,19,7,8,0,2472,8,38
pl Poland,21,4.0,1531,1342,188,54,1,19,52,73,11,4,7,0,1169,1,43
pt Portugal,24,5.0,3142,2888,240,71,6,45,102,93,28,5,13,0,2630,14,42
qa Qatar,20,3.0,1407,1246,154,57,3,23,42,53,9,7,1,0,1129,7,38
sa Saudi Arabia,23,3.0,1205,1043,159,55,2,14,39,59,8,2,3,0,870,3,36
sn Senegal,20,4.0,1687,1488,191,61,5,23,71,71,21,10,6,0,1310,8,22
rs Serbia,22,3.0,1514,1381,129,30,8,17,56,58,9,4,5,0,1181,4,30
es Spain,21,4.3,3957,3727,219,64,13,20,69,102,21,4,4,0,3542,11,54
ch Switzerland,24,4.0,2063,1856,201,56,1,16,52,83,20,15,2,0,1663,6,36
tn Tunisia,21,3.0,1352,1174,171,32,5,12,61,94,21,12,6,1,998,7,39
us United States,20,4.0,2234,2053,176,46,3,16,93,81,22,14,6,1,1816,5,49
uy Uruguay,19,3.0,1498,1353,142,41,4,9,41,64,8,2,4,0,1155,3,31
wls Wales,18,3.0,1366,1213,149,36,2,19,36,73,6,4,1,0,1044,4,30
