Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
ar Argentina,24,27.5,7,690,99,100,7.7,77,87,41,36,24,66,2.0,15,8,7,0.91,15.1,4.6,10.4,1.36
au Australia,20,27.8,4,360,90,100,4.0,44,82,25,19,19,40,1.5,4,6,-2,-0.5,2.3,7.2,-4.9,-1.23
be Belgium,20,29.7,3,270,90,100,3.0,33,79,19,14,25,29,1.33,1,2,-1,-0.33,4.7,4.6,0.2,0.05
br Brazil,26,27.6,5,480,96,100,5.3,55,85,30,25,24,40,2.0,8,3,5,0.94,12.0,2.0,9.9,1.86
cm Cameroon,22,27.2,3,270,90,100,3.0,33,83,20,12,19,28,1.33,4,4,0,0.0,3.4,5.8,-2.3,-0.78
ca Canada,19,27.3,3,270,90,100,3.0,33,78,18,15,26,30,0.0,2,7,-5,-1.67,4.2,3.9,0.3,0.11
cr Costa Rica,22,29.7,3,270,90,100,3.0,33,82,19,14,19,30,1.0,3,11,-8,-2.67,1.4,10.1,-8.7,-2.9
hr Croatia,21,28.3,7,690,99,100,7.7,77,89,46,32,23,70,1.43,8,7,1,0.13,7.0,11.0,-4.0,-0.53
dk Denmark,20,26.6,3,270,90,100,3.0,33,80,20,13,27,30,0.33,1,3,-2,-0.67,2.7,3.9,-1.2,-0.39
ec Ecuador,18,24.9,3,270,90,100,3.0,33,85,22,11,16,33,1.33,4,3,1,0.33,3.7,2.6,1.2,0.39
eng England,20,26.1,5,450,90,100,5.0,55,82,33,22,19,47,2.0,13,4,9,1.8,8.7,4.0,4.6,0.92
fr France,24,26.3,7,660,94,100,7.3,77,85,49,28,24,63,2.29,16,8,8,1.09,13.8,9.9,3.9,0.53
de Germany,20,27.3,3,270,90,100,3.0,33,82,18,15,18,30,1.33,6,5,1,0.33,10.1,3.4,6.7,2.22
gh Ghana,20,25.5,3,270,90,100,3.0,33,83,18,15,16,30,1.0,5,7,-2,-0.67,4.1,5.6,-1.4,-0.48
ir IR Iran,21,28.5,3,270,90,100,3.0,33,76,17,16,29,23,1.0,4,7,-3,-1.0,3.2,4.2,-0.9,-0.32
jp Japan,22,28.0,4,390,98,100,4.3,44,83,24,20,33,38,1.75,5,4,1,0.23,5.0,5.7,-0.7,-0.15
kr Korea Republic,21,28.2,4,360,90,100,4.0,44,82,28,16,21,44,1.0,5,8,-3,-0.75,4.6,7.1,-2.5,-0.63
mx Mexico,21,28.2,3,270,90,100,3.0,33,83,21,12,21,33,1.33,2,3,-1,-0.33,3.3,2.4,0.9,0.3
ma Morocco,25,26.3,7,660,94,100,7.3,77,83,43,35,26,66,1.57,6,5,1,0.14,6.6,7.4,-0.8,-0.11
nl Netherlands,21,26.8,5,480,96,100,5.3,55,86,31,23,25,52,2.2,10,4,6,1.13,4.6,6.1,-1.5,-0.27
pl Poland,21,27.8,4,360,90,100,4.0,44,82,29,15,23,45,1.0,3,5,-2,-0.5,4.5,7.3,-2.7,-0.69
pt Portugal,24,26.9,5,450,90,100,5.0,55,82,30,25,18,40,1.8,12,6,6,1.2,7.8,6.5,1.3,0.25
qa Qatar,20,28.2,3,270,90,100,3.0,33,84,22,11,17,32,0.0,1,7,-6,-2.0,1.4,3.5,-2.1,-0.71
sa Saudi Arabia,23,27.3,3,270,90,100,3.0,33,82,21,14,20,23,1.0,3,5,-2,-0.67,3.0,6.0,-3.0,-1.01
sn Senegal,20,26.9,4,360,90,100,4.0,44,82,27,17,22,37,1.5,5,7,-2,-0.5,4.6,3.5,1.0,0.26
rs Serbia,22,26.5,3,270,90,100,3.0,33,80,18,15,22,28,0.33,5,8,-3,-1.0,3.4,7.3,-3.9,-1.32
es Spain,21,25.5,4,390,98,100,4.3,44,84,25,20,30,40,1.25,9,3,6,1.38,6.2,3.4,2.7,0.63
ch Switzerland,24,27.6,4,360,90,100,4.0,44,82,25,19,19,35,1.5,5,9,-4,-1.0,5.6,5.3,0.3,0.08
tn Tunisia,21,26.9,3,270,90,100,3.0,33,84,21,12,18,33,1.33,1,1,0,0.0,2.3,2.8,-0.5,-0.17
us United States,20,24.5,4,360,90,100,4.0,44,82,25,19,18,41,1.25,3,4,-1,-0.25,4.1,4.4,-0.3,-0.07
uy Uruguay,19,27.6,3,270,90,100,3.0,33,81,19,14,20,28,1.33,2,2,0,0.0,3.7,3.5,0.1,0.05
wls Wales,18,26.8,3,270,90,100,3.0,33,81,19,13,23,31,0.33,1,6,-5,-1.67,2.7,4.6,-1.9,-0.63
